"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2024","0.05445","0.05452","0.05452","0.05410","","0.04%"
"05/13/2024","0.05443","0.05420","0.05466","0.05413","","0.48%"
"05/10/2024","0.05417","0.05415","0.05440","0.05401","","0.13%"
"05/09/2024","0.05410","0.05368","0.05424","0.05362","","0.48%"
"05/08/2024","0.05384","0.05399","0.05415","0.05353","","-0.26%"
"05/07/2024","0.05398","0.05426","0.05426","0.05387","","-0.20%"
"05/06/2024","0.05409","0.05409","0.05443","0.05389","","0.15%"
"05/03/2024","0.05401","0.05381","0.05437","0.05375","","0.20%"
"05/02/2024","0.05390","0.05376","0.05409","0.05347","","0.26%"
"05/01/2024","0.05376","0.05330","0.05393","0.05316","","1.01%"
"04/30/2024","0.05322","0.05364","0.05367","0.05305","","-0.88%"
"04/29/2024","0.05369","0.05306","0.05373","0.05306","","1.02%"
"04/26/2024","0.05315","0.05255","0.05342","0.05237","","1.26%"
"04/25/2024","0.05249","0.05205","0.05285","0.05196","","0.94%"
"04/24/2024","0.05200","0.05230","0.05243","0.05190","","-0.59%"
"04/23/2024","0.05231","0.05209","0.05238","0.05189","","0.42%"
"04/22/2024","0.05209","0.05233","0.05249","0.05207","","-0.42%"
"04/19/2024","0.05231","0.05222","0.05246","0.05157","","0.21%"
"04/18/2024","0.05220","0.05256","0.05285","0.05206","","-0.59%"
"04/17/2024","0.05251","0.05249","0.05287","0.05232","","0.10%"
"04/16/2024","0.05246","0.05272","0.05277","0.05232","","-0.32%"
"04/15/2024","0.05263","0.05302","0.05321","0.05247","","-0.70%"
"04/12/2024","0.05300","0.05337","0.05362","0.05268","","-0.69%"
"04/11/2024","0.05337","0.05339","0.05353","0.05305","","0.23%"
"04/10/2024","0.05325","0.05418","0.05425","0.05316","","-1.68%"
"04/09/2024","0.05416","0.05364","0.05432","0.05361","","0.97%"
"04/08/2024","0.05364","0.05355","0.05395","0.05333","","0.21%"
"04/05/2024","0.05353","0.05344","0.05382","0.05326","","0.21%"
"04/04/2024","0.05342","0.05356","0.05385","0.05333","","-0.22%"
"04/03/2024","0.05354","0.05327","0.05364","0.05302","","0.53%"
"04/02/2024","0.05326","0.05280","0.05335","0.05260","","0.91%"
"04/01/2024","0.05278","0.05282","0.05322","0.05255","","-0.34%"
"03/29/2024","0.05296","0.05282","0.05308","0.05274","","0.30%"
"03/28/2024","0.05280","0.05289","0.05294","0.05233","","-0.09%"
"03/27/2024","0.05285","0.05269","0.05299","0.05260","","0.21%"
"03/26/2024","0.05274","0.05288","0.05305","0.05262","","-0.38%"
"03/25/2024","0.05294","0.05261","0.05303","0.05252","","0.59%"
"03/22/2024","0.05263","0.05312","0.05319","0.05244","","-0.92%"
"03/21/2024","0.05312","0.05337","0.05364","0.05297","","-0.60%"
"03/20/2024","0.05344","0.05286","0.05357","0.05271","","1.06%"
"03/19/2024","0.05288","0.05279","0.05294","0.05254","","0.21%"
"03/18/2024","0.05277","0.05333","0.05334","0.05262","","-1.05%"
"03/15/2024","0.05333","0.05337","0.05364","0.05322","","-0.07%"
"03/14/2024","0.05337","0.05384","0.05390","0.05320","","-0.85%"
"03/13/2024","0.05383","0.05356","0.05404","0.05331","","0.54%"
"03/12/2024","0.05354","0.05353","0.05392","0.05328","","0.04%"
"03/11/2024","0.05352","0.05330","0.05368","0.05303","","0.24%"
"03/08/2024","0.05339","0.05352","0.05383","0.05327","","-0.22%"
"03/07/2024","0.05351","0.05312","0.05356","0.05298","","0.79%"
"03/06/2024","0.05309","0.05270","0.05324","0.05263","","0.76%"
"03/05/2024","0.05269","0.05254","0.05294","0.05235","","0.34%"
"03/04/2024","0.05251","0.05229","0.05263","0.05227","","0.42%"
"03/01/2024","0.05229","0.05209","0.05241","0.05195","","0.44%"
"02/29/2024","0.05206","0.05202","0.05221","0.05173","","0.35%"
"02/28/2024","0.05188","0.05237","0.05243","0.05174","","-0.90%"
"02/27/2024","0.05235","0.05183","0.05248","0.05174","","1.04%"
"02/26/2024","0.05181","0.05175","0.05195","0.05165","","0.12%"
"02/23/2024","0.05175","0.05221","0.05235","0.05156","","-0.84%"
"02/22/2024","0.05219","0.05283","0.05313","0.05212","","-1.12%"
"02/21/2024","0.05278","0.05284","0.05331","0.05271","","-0.13%"
"02/20/2024","0.05285","0.05268","0.05297","0.05240","","0.30%"
"02/19/2024","0.05269","0.05309","0.05309","0.05260","","-0.38%"
"02/16/2024","0.05289","0.05273","0.05310","0.05265","","0.23%"
"02/15/2024","0.05277","0.05252","0.05294","0.05239","","0.59%"
"02/14/2024","0.05246","0.05232","0.05256","0.05209","","0.34%"
"02/13/2024","0.05228","0.05283","0.05321","0.05213","","-1.12%"
"02/12/2024","0.05287","0.05258","0.05290","0.05241","","0.76%"
"02/09/2024","0.05247","0.05274","0.05287","0.05243","","-0.46%"
"02/08/2024","0.05271","0.05295","0.05300","0.05262","","-0.38%"
"02/07/2024","0.05291","0.05310","0.05319","0.05279","","-0.30%"
"02/06/2024","0.05307","0.05244","0.05314","0.05235","","1.24%"
"02/05/2024","0.05242","0.05292","0.05302","0.05233","","-0.87%"
"02/02/2024","0.05288","0.05377","0.05391","0.05281","","-1.64%"
"02/01/2024","0.05376","0.05354","0.05388","0.05325","","0.52%"
"01/31/2024","0.05348","0.05317","0.05385","0.05305","","0.64%"
"01/30/2024","0.05314","0.05318","0.05330","0.05285","","0.04%"
"01/29/2024","0.05312","0.05330","0.05336","0.05302","","-0.15%"
"01/26/2024","0.05320","0.05301","0.05342","0.05274","","0.42%"
"01/25/2024","0.05298","0.05294","0.05318","0.05277","","0.11%"
"01/24/2024","0.05292","0.05254","0.05321","0.05244","","0.78%"
"01/23/2024","0.05251","0.05208","0.05268","0.05198","","0.85%"
"01/22/2024","0.05207","0.05258","0.05262","0.05203","","-0.95%"
"01/19/2024","0.05257","0.05280","0.05291","0.05240","","-0.42%"
"01/18/2024","0.05279","0.05247","0.05299","0.05229","","0.65%"
"01/17/2024","0.05245","0.05271","0.05276","0.05211","","-0.46%"
"01/16/2024","0.05269","0.05348","0.05367","0.05261","","-1.50%"
"01/15/2024","0.05349","0.05372","0.05372","0.05342","","-0.39%"
"01/12/2024","0.05370","0.05364","0.05395","0.05347","","0.13%"
"01/11/2024","0.05363","0.05351","0.05387","0.05336","","0.24%"
"01/10/2024","0.05350","0.05367","0.05378","0.05331","","0.07%"
"01/09/2024","0.05346","0.05375","0.05387","0.05339","","-0.50%"
"01/08/2024","0.05373","0.05356","0.05389","0.05315","","0.43%"
"01/05/2024","0.05350","0.05348","0.05380","0.05272","","0.13%"
"01/04/2024","0.05343","0.05341","0.05376","0.05326","","0.07%"
"01/03/2024","0.05339","0.05385","0.05409","0.05306","","-0.82%"
"01/02/2024","0.05383","0.05449","0.05477","0.05376","","-1.46%"
"01/01/2024","0.05463","0.05466","0.05466","0.05418","","0.03%"
"12/29/2023","0.05461","0.05393","0.05480","0.05374","","1.37%"
"12/28/2023","0.05387","0.05437","0.05463","0.05372","","-0.92%"
"12/27/2023","0.05437","0.05367","0.05456","0.05351","","1.36%"
"12/26/2023","0.05364","0.05419","0.05427","0.05333","","-1.14%"
"12/25/2023","0.05426","0.05421","0.05429","0.05405","","0.15%"
"12/22/2023","0.05418","0.05446","0.05451","0.05390","","-0.51%"
"12/21/2023","0.05446","0.05458","0.05492","0.05426","","-0.11%"
"12/20/2023","0.05452","0.05459","0.05487","0.05434","","-0.05%"
"12/19/2023","0.05455","0.05379","0.05463","0.05364","","1.41%"
"12/18/2023","0.05379","0.05449","0.05478","0.05357","","-1.25%"
"12/15/2023","0.05447","0.05459","0.05523","0.05424","","-0.13%"
"12/14/2023","0.05454","0.05353","0.05474","0.05342","","1.91%"
"12/13/2023","0.05352","0.05273","0.05368","0.05234","","1.50%"
"12/12/2023","0.05273","0.05229","0.05308","0.05229","","0.61%"
"12/11/2023","0.05241","0.05273","0.05277","0.05223","","-0.61%"
"12/08/2023","0.05273","0.05315","0.05337","0.05261","","-1.03%"
"12/07/2023","0.05328","0.05274","0.05341","0.05263","","1.04%"
"12/06/2023","0.05273","0.05277","0.05314","0.05261","","0.00%"
"12/05/2023","0.05273","0.05316","0.05333","0.05256","","-0.81%"
"12/04/2023","0.05316","0.05350","0.05384","0.05297","","-0.82%"
"12/01/2023","0.05360","0.05304","0.05378","0.05291","","1.09%"
"11/30/2023","0.05302","0.05331","0.05358","0.05269","","-0.54%"
"11/29/2023","0.05331","0.05376","0.05418","0.05329","","-0.82%"
"11/28/2023","0.05375","0.05359","0.05384","0.05330","","0.30%"
"11/27/2023","0.05359","0.05308","0.05371","0.05305","","0.94%"
"11/24/2023","0.05309","0.05315","0.05333","0.05274","","-0.08%"
"11/23/2023","0.05313","0.05297","0.05347","0.05291","","0.34%"
"11/22/2023","0.05295","0.05363","0.05387","0.05289","","-1.30%"
"11/21/2023","0.05365","0.05452","0.05475","0.05358","","-1.56%"
"11/20/2023","0.05450","0.05442","0.05483","0.05417","","0.18%"
"11/17/2023","0.05440","0.05444","0.05477","0.05424","","-0.07%"
"11/16/2023","0.05444","0.05501","0.05511","0.05426","","-0.95%"
"11/15/2023","0.05496","0.05487","0.05522","0.05471","","0.20%"
"11/14/2023","0.05485","0.05341","0.05492","0.05323","","2.73%"
"11/13/2023","0.05339","0.05332","0.05362","0.05317","","0.00%"
"11/10/2023","0.05339","0.05359","0.05373","0.05315","","-0.30%"
"11/09/2023","0.05355","0.05413","0.05424","0.05350","","-1.07%"
"11/08/2023","0.05413","0.05452","0.05460","0.05391","","-0.68%"
"11/07/2023","0.05450","0.05467","0.05486","0.05423","","-0.20%"
"11/06/2023","0.05461","0.05472","0.05508","0.05444","","-0.16%"
"11/03/2023","0.05470","0.05429","0.05495","0.05410","","0.77%"
"11/02/2023","0.05428","0.05401","0.05461","0.05386","","0.50%"
"11/01/2023","0.05401","0.05364","0.05409","0.05332","","0.73%"
"10/31/2023","0.05362","0.05303","0.05372","0.05276","","1.21%"
"10/30/2023","0.05298","0.05300","0.05336","0.05297","","0.04%"
"10/27/2023","0.05296","0.05273","0.05336","0.05266","","0.46%"
"10/26/2023","0.05272","0.05235","0.05286","0.05187","","0.86%"
"10/25/2023","0.05227","0.05253","0.05270","0.05207","","-0.36%"
"10/24/2023","0.05246","0.05274","0.05305","0.05225","","-0.49%"
"10/23/2023","0.05272","0.05260","0.05291","0.05222","","0.15%"
"10/20/2023","0.05264","0.05255","0.05285","0.05221","","0.15%"
"10/19/2023","0.05256","0.05267","0.05288","0.05218","","-0.15%"
"10/18/2023","0.05264","0.05318","0.05350","0.05240","","-0.87%"
"10/17/2023","0.05310","0.05325","0.05345","0.05285","","-0.24%"
"10/16/2023","0.05323","0.05270","0.05332","0.05262","","1.12%"
"10/13/2023","0.05264","0.05261","0.05305","0.05251","","0.17%"
"10/12/2023","0.05255","0.05311","0.05326","0.05248","","-1.00%"
"10/11/2023","0.05308","0.05255","0.05324","0.05243","","0.99%"
"10/10/2023","0.05256","0.05171","0.05266","0.05164","","1.66%"
"10/09/2023","0.05170","0.05163","0.05186","0.05142","","-0.04%"
"10/06/2023","0.05172","0.05122","0.05193","0.05091","","1.00%"
"10/05/2023","0.05121","0.05172","0.05190","0.05091","","-0.89%"
"10/04/2023","0.05167","0.05173","0.05218","0.05144","","-0.02%"
"10/03/2023","0.05168","0.05204","0.05215","0.05159","","-0.65%"
"10/02/2023","0.05202","0.05296","0.05302","0.05200","","-1.46%"
"09/29/2023","0.05279","0.05268","0.05331","0.05249","","0.28%"
"09/28/2023","0.05264","0.05207","0.05272","0.05190","","1.21%"
"09/27/2023","0.05201","0.05243","0.05258","0.05190","","-0.74%"
"09/26/2023","0.05240","0.05326","0.05328","0.05237","","-1.56%"
"09/25/2023","0.05323","0.05329","0.05348","0.05302","","-0.11%"
"09/22/2023","0.05329","0.05276","0.05348","0.05268","","1.06%"
"09/21/2023","0.05273","0.05314","0.05319","0.05251","","-0.57%"
"09/20/2023","0.05303","0.05280","0.05353","0.05266","","0.47%"
"09/19/2023","0.05278","0.05254","0.05289","0.05248","","0.38%"
"09/18/2023","0.05258","0.05257","0.05283","0.05237","","0.00%"
"09/15/2023","0.05258","0.05257","0.05277","0.05231","","0.04%"
"09/14/2023","0.05256","0.05316","0.05331","0.05246","","-1.11%"
"09/13/2023","0.05315","0.05282","0.05331","0.05268","","0.55%"
"09/12/2023","0.05286","0.05298","0.05305","0.05251","","-0.21%"
"09/11/2023","0.05297","0.05230","0.05312","0.05228","","1.36%"
"09/08/2023","0.05226","0.05215","0.05257","0.05212","","0.25%"
"09/07/2023","0.05213","0.05202","0.05233","0.05188","","0.12%"
"09/06/2023","0.05207","0.05193","0.05237","0.05170","","0.08%"
"09/05/2023","0.05203","0.05244","0.05251","0.05185","","-0.74%"
"09/04/2023","0.05242","0.05311","0.05336","0.05223","","-1.19%"
"09/01/2023","0.05305","0.05297","0.05372","0.05289","","0.19%"
"08/31/2023","0.05295","0.05362","0.05364","0.05278","","-1.05%"
"08/30/2023","0.05351","0.05403","0.05415","0.05345","","-1.09%"
"08/29/2023","0.05410","0.05373","0.05427","0.05367","","0.71%"
"08/28/2023","0.05372","0.05379","0.05392","0.05333","","0.13%"
"08/25/2023","0.05365","0.05314","0.05397","0.05292","","0.94%"
"08/24/2023","0.05315","0.05413","0.05437","0.05306","","-1.74%"
"08/23/2023","0.05409","0.05322","0.05429","0.05309","","1.71%"
"08/22/2023","0.05318","0.05272","0.05344","0.05263","","0.91%"
"08/21/2023","0.05270","0.05264","0.05281","0.05241","","0.15%"
"08/18/2023","0.05262","0.05241","0.05283","0.05220","","0.38%"
"08/17/2023","0.05242","0.05215","0.05277","0.05193","","0.52%"
"08/16/2023","0.05215","0.05223","0.05266","0.05203","","-0.11%"
"08/15/2023","0.05221","0.05240","0.05255","0.05181","","-0.36%"
"08/14/2023","0.05240","0.05283","0.05288","0.05218","","-0.81%"
"08/11/2023","0.05283","0.05312","0.05322","0.05269","","-0.40%"
"08/10/2023","0.05304","0.05268","0.05359","0.05246","","0.74%"
"08/09/2023","0.05265","0.05284","0.05311","0.05238","","-0.34%"
"08/08/2023","0.05283","0.05345","0.05350","0.05262","","-1.12%"
"08/07/2023","0.05343","0.05426","0.05427","0.05332","","-1.26%"
"08/04/2023","0.05411","0.05344","0.05443","0.05332","","1.29%"
"08/03/2023","0.05342","0.05417","0.05434","0.05323","","-1.33%"
"08/02/2023","0.05414","0.05452","0.05479","0.05378","","-0.88%"
"08/01/2023","0.05462","0.05600","0.05618","0.05450","","-2.45%"
"07/31/2023","0.05599","0.05666","0.05692","0.05588","","-1.39%"
"07/28/2023","0.05678","0.05624","0.05696","0.05560","","1.34%"
"07/27/2023","0.05603","0.05677","0.05742","0.05588","","-1.23%"
"07/26/2023","0.05673","0.05697","0.05703","0.05640","","-0.42%"
"07/25/2023","0.05697","0.05635","0.05708","0.05621","","1.12%"
"07/24/2023","0.05634","0.05561","0.05643","0.05539","","1.09%"
"07/21/2023","0.05573","0.05582","0.05601","0.05534","","0.00%"
"07/20/2023","0.05573","0.05597","0.05640","0.05558","","-0.36%"
"07/19/2023","0.05593","0.05602","0.05613","0.05559","","-0.07%"
"07/18/2023","0.05597","0.05540","0.05617","0.05534","","0.97%"
"07/17/2023","0.05543","0.05520","0.05557","0.05492","","0.42%"
"07/14/2023","0.05520","0.05573","0.05587","0.05500","","-0.97%"
"07/13/2023","0.05574","0.05515","0.05589","0.05497","","1.11%"
"07/12/2023","0.05513","0.05408","0.05520","0.05396","","1.98%"
"07/11/2023","0.05406","0.05318","0.05413","0.05305","","1.62%"
"07/10/2023","0.05320","0.05315","0.05332","0.05274","","0.47%"
"07/07/2023","0.05295","0.05232","0.05318","0.05218","","1.32%"
"07/06/2023","0.05226","0.05326","0.05337","0.05220","","-1.80%"
"07/05/2023","0.05322","0.05362","0.05367","0.05311","","-0.75%"
"07/04/2023","0.05362","0.05334","0.05374","0.05319","","0.54%"
"07/03/2023","0.05333","0.05310","0.05361","0.05298","","0.49%"
"06/30/2023","0.05307","0.05330","0.05342","0.05249","","-0.36%"
"06/29/2023","0.05326","0.05362","0.05367","0.05294","","-0.58%"
"06/28/2023","0.05357","0.05412","0.05412","0.05331","","-0.72%"
"06/27/2023","0.05396","0.05364","0.05426","0.05356","","0.67%"
"06/26/2023","0.05360","0.05325","0.05392","0.05325","","0.28%"
"06/23/2023","0.05345","0.05388","0.05410","0.05325","","-0.96%"
"06/22/2023","0.05397","0.05456","0.05463","0.05383","","-1.12%"
"06/21/2023","0.05458","0.05441","0.05462","0.05419","","0.31%"
"06/20/2023","0.05441","0.05501","0.05517","0.05415","","-1.04%"
"06/19/2023","0.05498","0.05497","0.05515","0.05472","","0.05%"
"06/16/2023","0.05495","0.05488","0.05518","0.05469","","0.20%"
"06/15/2023","0.05484","0.05452","0.05497","0.05412","","0.61%"
"06/14/2023","0.05451","0.05370","0.05480","0.05359","","1.57%"
"06/13/2023","0.05367","0.05390","0.05403","0.05353","","-0.32%"
"06/12/2023","0.05384","0.05341","0.05403","0.05330","","0.88%"
"06/09/2023","0.05337","0.05310","0.05350","0.05289","","0.60%"
"06/08/2023","0.05305","0.05237","0.05319","0.05232","","1.32%"
"06/07/2023","0.05236","0.05204","0.05271","0.05179","","0.60%"
"06/06/2023","0.05205","0.05190","0.05215","0.05165","","0.39%"
"06/05/2023","0.05185","0.05125","0.05204","0.05110","","1.23%"
"06/02/2023","0.05122","0.05094","0.05154","0.05085","","0.61%"
"06/01/2023","0.05091","0.05074","0.05109","0.05019","","0.43%"
"05/31/2023","0.05069","0.05075","0.05093","0.05037","","-0.10%"
