Date,Price,Open,High,Low,Vol.,Change %
2/20/2024,0.0258933,2.61099,2.61268,2.58891,,-0.70%
2/19/2024,0.0260756,2.62123,2.62469,2.607,,-0.52%
2/16/2024,0.0262123,2.64205,2.6473,2.61977,,-0.39%
2/15/2024,0.0263158,2.62816,2.64723,2.62196,,0.53%
2/14/2024,0.026178,2.62816,2.65992,2.61421,,0.00%
2/13/2024,0.026178,2.63015,2.63681,2.61846,,-0.28%
2/12/2024,0.0262522,2.65111,2.65606,2.62649,,-0.72%
2/9/2024,0.0264417,2.66136,2.66401,2.64703,,-0.50%
2/8/2024,0.0265745,2.65257,2.66543,2.65041,,-0.02%
2/7/2024,0.0265802,2.65257,2.66277,2.64982,,0.18%
2/6/2024,0.0265329,2.66312,2.66564,2.64205,,-0.22%
2/5/2024,0.0265922,2.66597,2.67202,2.65494,,-0.04%
2/2/2024,0.0266028,2.64205,2.66884,2.64205,,1.09%
2/1/2024,0.0263158,2.66171,2.66629,2.64205,,-1.09%
1/31/2024,0.0266049,2.65253,2.66848,2.64714,,0.57%
1/30/2024,0.026455,2.64205,2.65375,2.63399,,0.17%
1/29/2024,0.0264089,2.64902,2.64972,2.63506,,-0.07%
1/26/2024,0.0264271,2.65958,2.67937,2.64068,,-0.50%
1/25/2024,0.0265604,2.66316,2.67188,2.65461,,0.13%
1/24/2024,0.0265252,2.66316,2.6713,2.65637,,-0.53%
1/23/2024,0.0266667,2.67197,2.67564,2.66376,,-0.09%
1/22/2024,0.0266894,2.66668,2.67264,2.6622,,0.89%
1/19/2024,0.026455,2.65252,2.66663,2.64517,,-0.11%
1/18/2024,0.0264831,2.63509,2.65727,2.63379,,0.37%
1/17/2024,0.0263852,2.63857,2.6462,2.62966,,0.13%
1/16/2024,0.0263498,2.63509,2.64548,2.62914,,0.39%
1/15/2024,0.0262467,2.63509,2.64744,2.63123,,-0.52%
1/12/2024,0.0263852,2.64205,2.64866,2.6325,,0.53%
1/11/2024,0.0262467,2.62127,2.6455,2.61726,,-0.16%
1/10/2024,0.0262881,2.62125,2.6337,2.61294,,0.53%
1/9/2024,0.0261506,2.61644,2.62713,2.60924,,0.00%
1/8/2024,0.0261506,2.62469,2.63022,2.6101,,-0.21%
1/5/2024,0.0262055,2.62816,2.63229,2.6141,,0.11%
1/4/2024,0.026178,2.62816,2.63436,2.61771,,-0.10%
1/3/2024,0.0262055,2.62056,2.63332,2.61268,,-0.03%
1/2/2024,0.0262123,2.62816,2.63263,2.61864,,0.13%
1/1/2024,0.026178,2.62125,2.63577,2.61253,,0.13%
12/29/2023,0.0261438,2.63158,2.70161,2.62339,,-0.52%
12/28/2023,0.0262812,2.64552,2.70161,2.62534,,-0.56%
12/27/2023,0.0264292,2.66844,2.70161,2.63983,,-0.63%
12/26/2023,0.0265957,2.6596,2.70161,2.65842,,0.27%
12/25/2023,0.0265252,2.65956,2.70161,2.65303,,-0.34%
12/22/2023,0.026617,2.6596,2.70161,2.65268,,0.13%
12/21/2023,0.0265816,2.6596,2.70161,2.64775,,0.08%
12/20/2023,0.0265604,2.67382,2.70161,2.6548,,-0.40%
12/19/2023,0.0266667,2.68674,2.70161,2.67129,,-0.76%
12/18/2023,0.0268702,2.69724,2.70161,2.68555,,-0.40%
12/15/2023,0.0269789,2.70272,2.7391,2.69689,,-0.10%
12/14/2023,0.0270051,2.70272,2.70761,2.69796,,0.02%
12/13/2023,0.0269986,2.69722,2.7499,2.6955,,-0.06%
12/12/2023,0.0270146,2.71005,2.7499,2.70063,,-0.05%
12/11/2023,0.027027,2.72667,2.7499,2.7056,,-0.41%
12/8/2023,0.027137,2.72853,2.7499,2.71626,,-0.27%
12/7/2023,0.0272109,2.72147,2.73224,2.7205,,0.00%
12/6/2023,0.0272109,2.72853,2.7499,2.71984,,0.41%
12/5/2023,0.027101,2.73974,2.7499,2.71754,,-0.81%
12/4/2023,0.0273224,2.74048,2.7499,2.73248,,-0.30%
12/1/2023,0.0274048,2.75105,2.7512,2.73254,,-0.11%
11/30/2023,0.0274348,2.7518,2.75501,2.74598,,-0.16%
11/29/2023,0.0274801,2.75105,2.76779,2.7444,,0.17%
11/28/2023,0.0274348,2.75408,2.76779,2.7461,,-0.41%
11/27/2023,0.0275482,2.76818,2.77076,2.75499,,-0.41%
11/24/2023,0.0276625,2.77202,2.77874,2.73598,,0.00%
11/23/2023,0.0276625,2.77395,2.77952,2.75217,,0.00%
11/22/2023,0.0276625,2.77158,2.77775,2.75217,,0.00%
11/21/2023,0.0276625,2.77202,2.77913,2.75217,,0.00%
11/20/2023,0.0276625,2.75864,2.77975,2.73598,,0.55%
11/17/2023,0.0275103,2.75864,2.77258,2.75217,,0.00%
11/16/2023,0.0275103,2.75293,2.76641,2.75027,,0.00%
11/15/2023,0.0275103,2.7533,2.76588,2.75022,,-0.06%
11/14/2023,0.0275255,2.75673,2.77432,2.72105,,0.06%
11/13/2023,0.0275103,2.7701,2.77202,2.75315,,-0.41%
11/10/2023,0.0276243,2.7701,2.77508,2.72105,,0.00%
11/9/2023,0.0276243,2.77202,2.77696,2.72105,,-0.41%
11/8/2023,0.0277393,2.77586,2.77855,2.76745,,0.42%
11/7/2023,0.0276243,2.77202,2.78067,2.72105,,-0.39%
11/6/2023,0.0277316,2.76341,2.77759,2.75977,,0.67%
11/3/2023,0.0275482,2.75105,2.76889,2.72105,,0.28%
11/2/2023,0.0274725,2.73598,2.76083,2.72105,,-0.12%
11/1/2023,0.0275065,2.75484,2.76186,2.72105,,0.12%
10/31/2023,0.0274725,2.74728,2.7611,2.72105,,0.27%
10/30/2023,0.0273973,2.73973,2.75349,2.73786,,-0.08%
10/27/2023,0.0274198,2.736,2.74707,2.72105,,0.36%
10/26/2023,0.0273224,2.73224,2.74443,2.7302,,0.27%
10/25/2023,0.027248,2.73456,2.74124,2.72099,,-0.35%
10/24/2023,0.0273448,2.73226,2.73729,2.71976,,0.36%
10/23/2023,0.027248,2.73226,2.73992,2.72043,,-0.38%
10/20/2023,0.0273523,2.73468,2.73917,2.72105,,0.22%
10/19/2023,0.0272926,2.73785,2.73823,2.71895,,0.16%
10/18/2023,0.027248,2.74351,2.74482,2.71895,,-0.84%
10/17/2023,0.0274801,2.74915,2.74971,2.72105,,0.00%
10/16/2023,0.0274801,2.72153,2.7536,2.72105,,0.00%
10/13/2023,0.0274801,2.74386,2.75084,2.72153,,0.19%
10/12/2023,0.0274273,2.74386,2.7479,2.72105,,0.00%
10/11/2023,0.0274273,2.74085,2.74555,2.72105,,0.11%
10/10/2023,0.0273973,2.72153,2.74273,2.70803,,0.33%
10/9/2023,0.0273075,2.72852,2.73747,2.71988,,0.22%
10/6/2023,0.027248,2.72852,2.73485,2.71988,,0.00%
10/5/2023,0.027248,2.72852,2.73429,2.71876,,0.00%
10/4/2023,0.027248,2.72852,2.73393,2.71913,,0.00%
10/3/2023,0.027248,2.72119,2.73485,2.70895,,0.64%
10/2/2023,0.0270753,2.70772,2.72153,2.70752,,0.01%
9/29/2023,0.0270717,2.70772,2.72153,2.70735,,-0.02%
9/28/2023,0.0270783,2.72153,2.72153,2.70752,,0.01%
9/27/2023,0.0270753,2.70772,2.72153,2.70735,,0.01%
9/26/2023,0.0270717,2.70772,2.72153,2.70735,,-0.01%
9/25/2023,0.0270751,2.70772,2.72153,2.70752,,0.01%
9/22/2023,0.0270717,2.70772,2.72153,2.70735,,-0.01%
9/21/2023,0.0270753,2.72153,2.72153,2.70752,,0.00%
9/20/2023,0.0270753,2.72153,2.72153,2.70771,,0.00%
9/19/2023,0.0270751,2.72153,2.72153,2.70735,,0.00%
9/18/2023,0.0270753,2.70772,2.72153,2.70735,,0.00%
9/15/2023,0.0270753,2.72153,2.72153,2.70752,,0.00%
9/14/2023,0.0270753,2.72153,2.72153,2.70752,,0.00%
9/13/2023,0.0270753,2.70772,2.72153,2.70752,,0.00%
9/12/2023,0.0270751,2.72153,2.72153,2.70752,,0.00%
9/11/2023,0.0270753,2.70772,2.72153,2.70735,,0.00%
9/8/2023,0.027075,2.70805,2.7215,2.70735,,0.00%
9/7/2023,0.027075,2.7215,2.7215,2.7075,,0.01%
9/6/2023,0.027072,2.7215,2.7215,2.70735,,-0.01%
9/5/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
9/4/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
9/1/2023,0.027075,2.7215,2.7215,2.70735,,0.01%
8/31/2023,0.027072,2.7077,2.7215,2.70735,,0.00%
8/30/2023,0.027072,2.7077,2.7215,2.70735,,-0.01%
8/29/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/28/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/25/2023,0.027075,2.7077,2.7215,2.70735,,0.00%
8/24/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/23/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/22/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
8/21/2023,0.027075,2.7077,2.7215,2.7075,,0.01%
8/18/2023,0.027072,2.7215,2.7215,2.70735,,-0.01%
8/17/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/16/2023,0.027075,2.72105,2.7215,2.7075,,0.00%
8/15/2023,0.027075,2.72105,2.72105,2.7075,,0.00%
8/14/2023,0.027075,2.7077,2.72105,2.7075,,0.00%
8/11/2023,0.027075,2.7077,2.7215,2.7077,,-0.01%
8/10/2023,0.027078,2.7077,2.7215,2.7077,,0.01%
8/9/2023,0.027075,2.7215,2.7215,2.70755,,-0.01%
8/8/2023,0.027078,2.70805,2.7215,2.7077,,0.01%
8/7/2023,0.027075,2.70805,2.7215,2.70755,,0.00%
8/4/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
8/3/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
8/2/2023,0.027075,2.72105,2.7215,2.70735,,0.00%
8/1/2023,0.027075,2.7215,2.7215,2.7077,,0.00%
7/31/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
7/28/2023,0.027075,2.7077,2.7215,2.70735,,0.00%
7/27/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
7/26/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
7/25/2023,0.027076,2.7215,2.7215,2.7074,,0.00%
7/24/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
7/21/2023,0.027075,2.72105,2.7215,2.7077,,0.00%
7/20/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
7/19/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
7/18/2023,0.027075,2.72105,2.7215,2.7075,,0.00%
7/17/2023,0.027075,2.7075,2.72105,2.7075,,-0.01%
7/14/2023,0.027078,2.72105,2.7215,2.7075,,0.02%
7/13/2023,0.027072,2.7077,2.7215,2.70735,,-0.01%
7/12/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
7/11/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
7/10/2023,0.027075,2.7215,2.7215,2.7075,,0.01%
7/7/2023,0.027072,2.7215,2.7215,2.70755,,0.00%
7/6/2023,0.027072,2.70805,2.7215,2.70735,,-0.01%
7/5/2023,0.027075,2.7215,2.7215,2.7077,,0.00%
7/4/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
7/3/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/30/2023,0.027075,2.7077,2.7215,2.70735,,0.00%
6/29/2023,0.027075,2.70805,2.7215,2.70735,,-0.01%
6/28/2023,0.027078,2.7077,2.7215,2.7075,,0.01%
6/27/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/26/2023,0.027075,2.7075,2.7215,2.7075,,0.00%
6/23/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
6/22/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/21/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
6/20/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/19/2023,0.027075,2.7215,2.7215,2.7075,,0.01%
6/16/2023,0.027072,2.70735,2.7215,2.70735,,-0.01%
6/15/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/14/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/13/2023,0.027075,2.7215,2.7215,2.70735,,-0.01%
6/12/2023,0.027078,2.7084,2.7215,2.7075,,0.01%
6/9/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
6/8/2023,0.027075,2.70805,2.7215,2.70735,,0.01%
6/7/2023,0.027072,2.7215,2.7215,2.70735,,-0.01%
6/6/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
6/5/2023,0.027075,2.7084,2.7215,2.7075,,0.00%
6/2/2023,0.027075,2.72105,2.7215,2.70735,,0.00%
6/1/2023,0.027075,2.7215,2.7215,2.7075,,0.01%
5/31/2023,0.027072,2.7215,2.7215,2.70735,,-0.01%
5/30/2023,0.027075,2.7077,2.7215,2.70735,,0.00%
5/29/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
5/26/2023,0.027075,2.72105,2.7215,2.7075,,0.00%
5/25/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
5/24/2023,0.027075,2.7215,2.7215,2.7075,,-0.01%
5/23/2023,0.027078,2.7077,2.7215,2.70735,,0.01%
5/22/2023,0.027075,2.70805,2.7215,2.7075,,0.00%
5/19/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
5/18/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
5/17/2023,0.027075,2.7084,2.7215,2.70735,,0.00%
5/16/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
5/15/2023,0.027075,2.7084,2.7215,2.7075,,0.00%
5/12/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
5/11/2023,0.027075,2.7084,2.7215,2.7075,,-0.01%
5/10/2023,0.027078,2.7215,2.7215,2.70805,,0.01%
5/9/2023,0.027075,2.7084,2.7215,2.70735,,0.00%
